date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2023-06-27,243.24,250.39,240.85,250.21,164968200.0,247.15,TSLA,252.28428571428574,246.73414070582848,255.50352380952384,263.15513540260366,260.0103026464984,-49.61096702482399,60.64941121511848,46.758083876744344,5.0,260.54,264.61,256.6,256.6,256.6,261.77
2023-06-28,249.7,259.88,248.89,256.24,159770800.0,255.0,TSLA,254.5464285714286,248.00158861171803,256.03095238095244,263.33157220069415,259.66050751864367,-38.44016302334197,63.102477813351555,45.72474800481435,5.0,260.54,256.6,256.6,256.6,241.05,261.77
2023-06-29,258.03,260.74,253.61,257.5,131283400.0,257.28,TSLA,256.1635714285714,249.268043463489,256.4247619047619,263.65162344546974,259.64981759496334,-53.706255166712594,63.61291613522367,44.821921146608815,5.0,260.54,256.6,256.6,241.05,250.21,261.77
2023-06-30,260.6,264.45,259.89,261.77,112267600.0,262.04,TSLA,257.4042857142857,250.93497100169049,257.1722857142857,264.8454108525151,260.96712433507423,-41.93992835491876,65.36173263853445,44.23046078980086,5.0,274.45,256.6,241.05,250.21,256.24,279.82
2023-07-01,260.6,264.45,259.89,261.77,112267600.0,262.04,TSLA,257.4042857142857,250.93497100169049,257.1722857142857,264.8454108525151,260.96712433507423,-41.93992835491876,65.36173263853445,44.23046078980086,5.0,259.46,241.05,250.21,256.24,257.5,279.82
2023-07-02,260.6,264.45,259.89,261.77,112267600.0,262.04,TSLA,257.4042857142857,250.93497100169049,257.1722857142857,264.8454108525151,260.96712433507423,-41.93992835491876,65.36173263853445,44.23046078980086,5.0,264.61,250.21,256.24,257.5,261.77,282.48
2023-07-03,276.49,284.25,275.11,279.82,119685900.0,279.73,TSLA,259.5464285714286,254.7863082014651,260.1610476190476,270.1798483119844,268.1040202219377,-10.172215843857648,71.57983187271722,44.718850585298036,5.0,256.6,256.24,257.5,261.77,261.77,276.54
2023-07-04,276.49,284.25,275.11,279.82,119685900.0,279.73,TSLA,259.5464285714286,254.7863082014651,260.1610476190476,270.1798483119844,268.1040202219377,-10.172215843857648,71.57983187271722,44.718850585298036,5.0,256.6,257.5,261.77,261.77,261.77,274.43
2023-07-05,278.82,283.85,277.6,282.48,131530900.0,281.31,TSLA,261.2442857142857,258.47880044126975,263.21885714285713,275.02002847821717,274.21564033641437,-4.064293915040141,72.3670901270338,45.17235539540256,5.0,256.6,261.77,261.77,261.77,279.82,274.43
2023-07-06,278.09,279.97,272.88,276.54,120332100.0,276.46,TSLA,262.65500000000003,260.8869603824338,265.25828571428576,277.3097632967971,276.50999180099507,-17.703788748564815,67.84735491196349,44.95120962264149,5.0,241.05,261.77,261.77,279.82,279.82,274.43
2023-07-07,278.43,280.78,273.77,274.43,113602000.0,276.33,TSLA,263.9785714285714,262.69269899810934,266.8282857142857,278.49076832414295,277.25619725122885,-22.548794489092973,66.26417108007803,44.790876255769305,5.0,250.21,261.77,279.82,279.82,282.48,269.61
2023-07-08,278.43,280.78,273.77,274.43,113602000.0,276.33,TSLA,263.9785714285714,262.69269899810934,266.8282857142857,278.49076832414295,277.25619725122885,-22.548794489092973,66.26417108007803,44.790876255769305,5.0,256.24,279.82,279.82,282.48,276.54,269.79
2023-07-09,278.43,280.78,273.77,274.43,113602000.0,276.33,TSLA,263.9785714285714,262.69269899810934,266.8282857142857,278.49076832414295,277.25619725122885,-22.548794489092973,66.26417108007803,44.790876255769305,5.0,257.5,279.82,282.48,276.54,274.43,271.99
2023-07-10,276.47,277.52,265.1,269.61,119425400.0,270.74,TSLA,264.62642857142856,263.61500579836144,267.57914285714287,278.1059984411424,275.90323705246465,-33.616532721010294,62.66680022737296,43.50603756725563,5.0,261.77,282.48,276.54,274.43,274.43,277.9
2023-07-11,268.65,270.9,266.37,269.79,91972400.0,269.02,TSLA,264.29357142857145,264.4383383585799,268.267619047619,277.7107535345128,274.7455931930569,-33.20321469575195,62.74813282401864,42.312973070778646,5.0,261.77,276.54,274.43,274.43,274.43,281.38
2023-07-12,276.33,276.52,271.46,271.99,95672100.0,273.32,TSLA,265.18857142857144,265.44522657743596,269.2938095238095,277.82062285291966,274.4734008432687,-28.151549942594688,63.786555395247596,41.60929068750183,5.0,261.77,274.43,274.43,274.43,269.61,281.38
2023-07-13,274.59,279.45,270.6,277.9,112681500.0,275.98,TSLA,266.1378571428571,267.10586303377784,270.98866666666663,279.27042473469334,276.1867756950368,-14.580941446613139,66.4890353811196,41.15654048380877,5.0,279.82,274.43,274.43,269.61,269.79,281.38
2023-07-14,277.01,285.3,276.31,281.38,119771100.0,281.0,TSLA,267.90785714285715,269.0090812959408,273.0209523809524,281.20115726394215,278.55250712771414,-8.789237668161466,68.00320848517683,41.115705626364345,5.0,279.82,274.43,269.61,269.79,271.99,290.38
2023-07-15,277.01,285.3,276.31,281.38,119771100.0,281.0,TSLA,267.90785714285715,269.0090812959408,273.0209523809524,281.20115726394215,278.55250712771414,-8.789237668161466,68.00320848517683,41.115705626364345,5.0,282.48,269.61,269.79,271.99,277.9,293.34
2023-07-16,277.01,285.3,276.31,281.38,119771100.0,281.0,TSLA,267.90785714285715,269.0090812959408,273.0209523809524,281.20115726394215,278.55250712771414,-8.789237668161466,68.00320848517683,41.115705626364345,5.0,276.54,269.79,271.99,277.9,281.38,291.26
2023-07-17,286.63,292.23,283.57,290.38,131569600.0,288.73,TSLA,271.4314285714286,271.8585371231487,276.0172380952381,284.89453134566344,283.33043038151084,-3.600622810432117,71.57975856299143,41.48013374528541,5.0,274.43,271.99,277.9,281.38,281.38,262.9
2023-07-18,290.15,295.26,286.01,293.34,112434700.0,291.54,TSLA,274.51214285714286,274.72273217339557,278.93838095238095,288.5028962097889,287.7922892128847,-4.140608151822333,72.66208232925229,41.98269209938748,5.0,274.43,277.9,281.38,281.38,281.38,260.02
2023-07-19,296.04,299.29,289.52,291.26,142355400.0,293.36,TSLA,277.0135714285714,276.92770121694286,281.1714285714285,290.7814832195581,290.2294260596334,-17.578809106830185,70.6266605774206,42.6614577781542,5.0,274.43,281.38,281.38,281.38,290.38,260.02
2023-07-20,279.56,280.93,261.2,262.9,175158300.0,268.34,TSLA,277.3992857142858,275.05734105468383,279.28961904761906,285.44297331632583,281.9587940022144,-92.36040609137058,50.04317221135591,40.0038530320079,5.0,269.61,281.38,281.38,290.38,293.34,260.02
2023-07-21,268.0,268.0,255.8,260.02,161050100.0,261.27,TSLA,277.2742857142857,273.0523622473927,276.97238095238095,280.31559524116346,274.58989380344514,-90.29661991262367,48.497419966735556,37.19918939064667,5.0,269.79,281.38,290.38,293.34,291.26,269.06
2023-07-22,268.0,268.0,255.8,260.02,161050100.0,261.27,TSLA,277.2742857142857,273.0523622473927,276.97238095238095,280.31559524116346,274.58989380344514,-90.29661991262367,48.497419966735556,37.19918939064667,5.0,271.99,290.38,293.34,291.26,262.9,265.28
2023-07-23,268.0,268.0,255.8,260.02,161050100.0,261.27,TSLA,277.2742857142857,273.0523622473927,276.97238095238095,280.31559524116346,274.58989380344514,-90.29661991262367,48.497419966735556,37.19918939064667,5.0,277.9,293.34,291.26,262.9,260.02,264.35
2023-07-24,255.85,269.85,254.12,269.06,136508500.0,264.34,TSLA,276.50571428571425,272.5200472810737,275.87714285714287,278.35350957153184,272.1521003826384,-66.92495018817802,53.36656881884839,34.64196350669896,5.0,281.38,291.26,262.9,260.02,260.02,255.71
2023-07-25,272.38,272.9,265.0,265.28,112757300.0,267.73,TSLA,275.27714285714285,271.5547076435972,274.3803809523809,275.7737472761814,269.0000263423162,-75.29333628514509,51.18737924221943,32.52298556603011,5.0,281.38,262.9,260.02,260.02,260.02,266.44
2023-07-26,263.25,268.04,261.75,264.35,95856200.0,264.71,TSLA,274.4064285714286,270.5940799577843,272.9234285714286,273.4180369783194,266.3384072385271,-77.35222492804957,50.639492353687146,30.255587444115644,5.0,281.38,260.02,260.02,260.02,269.06,266.44
2023-07-27,268.31,269.13,255.3,255.71,103697300.0,260.05,TSLA,273.06928571428574,268.60953596341307,270.4305714285714,269.3370272527551,261.3844111779012,-96.4799645782599,45.741135390795044,28.60547119264982,5.0,290.38,260.02,260.02,269.06,265.28,266.44
2023-07-28,259.86,267.25,258.23,266.44,111446000.0,263.97,TSLA,272.84285714285716,268.32026450162465,269.5466666666666,268.70005501883776,261.5064470847858,-72.72526012840383,51.956497189218375,27.07322038771727,5.0,293.34,260.02,269.06,265.28,264.35,267.43
2023-07-29,259.86,267.25,258.23,266.44,111446000.0,263.97,TSLA,272.84285714285716,268.32026450162465,269.5466666666666,268.70005501883776,261.5064470847858,-72.72526012840383,51.956497189218375,27.07322038771727,5.0,291.26,269.06,265.28,264.35,255.71,261.07
2023-07-30,259.86,267.25,258.23,266.44,111446000.0,263.97,TSLA,272.84285714285716,268.32026450162465,269.5466666666666,268.70005501883776,261.5064470847858,-72.72526012840383,51.956497189218375,27.07322038771727,5.0,262.9,265.28,264.35,255.71,266.44,254.11
2023-07-31,267.48,269.08,263.78,267.43,84582200.0,266.76,TSLA,272.67428571428576,268.20156256807473,268.8249523809524,268.4278393405828,262.06033388566016,-70.53353996015055,52.49717101141815,25.457165534491516,5.0,260.02,264.35,255.71,266.44,266.44,259.32
2023-08-01,266.26,266.47,260.25,261.07,83166000.0,262.6,TSLA,271.89428571428573,267.2506875589981,267.2777142857143,266.62270242063863,260.3638373702871,-84.61368164711095,48.70505737919436,24.296682510754245,5.0,260.02,255.71,266.44,266.44,266.44,253.86
2023-08-02,255.57,259.52,250.49,254.11,101752900.0,254.71,TSLA,270.19500000000005,265.49859588446503,264.9064761904762,263.43586264662486,256.768064583437,-92.58196721311475,44.884079103498614,24.057055049137585,5.0,260.02,266.44,266.44,266.44,267.43,253.86
2023-08-03,252.04,260.49,252.0,259.32,97569100.0,257.27,TSLA,268.6192857142857,264.6747830998697,263.45647619047617,262.1731098804256,256.0139369082727,-81.90573770491807,48.16245041073583,23.716699841686882,5.0,269.06,266.44,266.44,267.43,261.07,253.86
2023-08-04,260.97,264.77,253.11,253.86,99242600.0,257.25,TSLA,266.0107142857143,263.2328120198871,261.48857142857145,259.81498696038386,253.68303878980004,-93.09426229508196,45.132666417082824,22.8819483515253,5.0,265.28,266.44,267.43,261.07,254.11,251.45
2023-08-05,260.97,264.77,253.11,253.86,99242600.0,257.25,TSLA,266.0107142857143,263.2328120198871,261.48857142857145,259.81498696038386,253.68303878980004,-93.09426229508196,45.132666417082824,22.8819483515253,5.0,264.35,267.43,261.07,254.11,259.32,249.7
2023-08-06,260.97,264.77,253.11,253.86,99242600.0,257.25,TSLA,266.0107142857143,263.2328120198871,261.48857142857145,259.81498696038386,253.68303878980004,-93.09426229508196,45.132666417082824,22.8819483515253,5.0,255.71,261.07,254.11,259.32,253.86,242.19
2023-08-07,251.45,253.65,242.76,251.45,111097900.0,249.29,TSLA,263.01857142857136,261.66177041723546,259.5471428571429,257.3380859767012,251.2386527653017,-84.62763134618788,43.82225725978899,22.966661295105336,5.0,266.44,254.11,259.32,253.86,253.86,245.34
2023-08-08,247.45,250.92,245.01,249.7,96642200.0,248.54,TSLA,260.05,260.0668676949374,257.7713333333333,254.93742548714943,248.95292663898323,-81.81818181818184,42.849362242799494,23.04532331414394,5.0,266.44,259.32,253.86,253.86,253.86,242.65
2023-08-09,250.87,251.1,241.9,242.19,101596300.0,245.06,TSLA,258.57071428571425,257.6832853356124,255.38999999999993,251.17199737744784,244.78783205871065,-99.06451612903228,38.86202279932545,23.365235665519076,5.0,266.44,253.86,253.86,253.86,251.45,242.65
2023-08-10,245.4,251.8,243.0,245.34,109498600.0,246.71,TSLA,257.52214285714285,256.0375139575308,253.62590476190476,248.96806253278407,242.95137758550743,-88.90322580645162,41.328196078278204,23.56289615193098,5.0,267.43,253.86,253.86,251.45,249.7,242.65
2023-08-11,241.77,243.79,238.02,242.65,98866600.0,241.49,TSLA,255.63571428571427,254.2525120965267,251.64295238095232,246.57865258220932,240.84037195027497,-86.72591743119266,39.84988443296561,24.153533368212976,5.0,261.07,253.86,251.45,249.7,242.19,239.76
2023-08-12,241.77,243.79,238.02,242.65,98866600.0,241.49,TSLA,255.63571428571427,254.2525120965267,251.64295238095232,246.57865258220932,240.84037195027497,-86.72591743119266,39.84988443296561,24.153533368212976,5.0,254.11,251.45,249.7,242.19,245.34,232.96
2023-08-13,241.77,243.79,238.02,242.65,98866600.0,241.49,TSLA,255.63571428571427,254.2525120965267,251.64295238095232,246.57865258220932,240.84037195027497,-86.72591743119266,39.84988443296561,24.153533368212976,5.0,259.32,249.7,242.19,245.34,242.65,225.6
2023-08-14,235.7,240.66,233.75,239.76,98595300.0,238.06,TSLA,253.81285714285715,252.32017715032313,249.52619047619044,243.99480861787168,238.45699092114575,-83.0130016958734,38.26621231136366,25.025813481190717,5.0,253.86,242.19,245.34,242.65,242.65,219.22
2023-08-15,238.73,240.5,232.61,232.96,88197600.0,235.36,TSLA,251.57071428571433,249.7388201969467,246.7458095238095,240.28632477589588,234.51003946861402,-99.04162102957285,34.76530946862407,25.92107148944179,5.0,253.86,245.34,242.65,242.65,242.65,215.49
2023-08-16,228.02,233.97,225.38,225.6,112484500.0,228.32,TSLA,249.42000000000004,246.5203108373538,243.2830476190476,235.53877336079586,229.20748964637863,-99.49656750572082,31.415206990054912,27.259012396209055,5.0,253.86,242.65,242.65,242.65,239.76,215.49
2023-08-17,226.06,226.74,218.83,219.22,120718400.0,221.6,TSLA,246.0471428571429,242.8802693923733,239.25638095238094,230.20823432703995,223.25602386427306,-99.22388059701495,28.822402780039695,28.895812329756144,5.0,251.45,242.65,242.65,239.76,232.96,215.49
2023-08-18,214.12,217.58,212.36,215.49,135813700.0,215.14,TSLA,242.3371428571429,239.2282334733902,235.18209523809523,225.0807052869826,217.77669551432018,-94.21548697098504,27.398658683515308,30.757174727010685,5.0,249.7,242.65,239.76,232.96,225.6,231.28
2023-08-19,214.12,217.58,212.36,215.49,135813700.0,215.14,TSLA,242.3371428571429,239.2282334733902,235.18209523809523,225.0807052869826,217.77669551432018,-94.21548697098504,27.398658683515308,30.757174727010685,5.0,242.19,239.76,232.96,225.6,219.22,233.19
2023-08-20,214.12,217.58,212.36,215.49,135813700.0,215.14,TSLA,242.3371428571429,239.2282334733902,235.18209523809523,225.0807052869826,217.77669551432018,-94.21548697098504,27.398658683515308,30.757174727010685,5.0,245.34,232.96,225.6,219.22,215.49,236.86
2023-08-21,221.55,232.13,220.58,231.28,135702700.0,228.0,TSLA,240.2092857142857,238.1684690102715,233.70780952380952,224.98881538068207,219.4974981936171,-63.900019080328185,40.74305652735631,30.39861932473765,5.0,242.65,225.6,219.22,215.49,215.49,230.04
2023-08-22,240.25,240.82,229.55,233.19,130597900.0,234.52,TSLA,238.715,237.50467314223533,232.77190476190475,225.5070169109598,221.77227309404225,-60.25567639763405,42.12870621816672,29.09426516500377,5.0,242.65,219.22,215.49,215.49,215.49,238.59
2023-08-23,229.34,238.98,229.29,236.86,101077600.0,235.04,TSLA,237.11071428571427,237.41871672327062,232.52457142857145,226.94625242639574,225.03130746154784,-53.2531959549704,44.79970084595553,27.90487472587115,5.0,242.65,215.49,215.49,215.49,231.28,238.59
2023-08-24,238.66,238.92,228.18,230.04,99777400.0,232.38,TSLA,235.4092857142857,236.43488782683454,231.5818095238095,226.5061003926317,225.3176680374126,-57.1809154759022,41.01161599066863,26.898731329604736,5.0,239.76,215.49,215.49,231.28,233.19,238.59
2023-08-25,231.31,239.0,230.35,238.59,106612200.0,235.98,TSLA,234.4907142857143,236.72223611658995,232.0059047619048,228.36632219140216,228.69950452469183,-33.493914807302254,47.05569658853799,25.954550271610167,5.0,232.96,215.49,231.28,233.19,236.86,238.82
2023-08-26,231.31,239.0,230.35,238.59,106612200.0,235.98,TSLA,234.4907142857143,236.72223611658995,232.0059047619048,228.36632219140216,228.69950452469183,-33.493914807302254,47.05569658853799,25.954550271610167,5.0,225.6,231.28,233.19,236.86,230.04,257.18
2023-08-27,231.31,239.0,230.35,238.59,106612200.0,235.98,TSLA,234.4907142857143,236.72223611658995,232.0059047619048,228.36632219140216,228.69950452469183,-33.493914807302254,47.05569658853799,25.954550271610167,5.0,219.22,233.19,236.86,230.04,238.59,256.9
2023-08-28,242.58,244.38,235.35,238.82,107673700.0,239.52,TSLA,233.71357142857147,237.0019379677113,232.58314285714286,230.00255417018707,231.46697163634664,-32.910750507099436,47.212386912224595,24.419424292263216,5.0,215.49,236.86,230.04,238.59,238.59,258.08
2023-08-29,238.58,257.48,237.77,257.18,134047600.0,250.81,TSLA,234.78428571428572,239.69234623868317,235.71200000000002,235.95790078233776,240.05667581536431,-0.6648936170213018,57.91873285208799,23.66471044410144,5.0,215.49,230.04,238.59,238.59,238.59,245.01
2023-08-30,254.2,260.51,250.59,256.9,121988400.0,256.0,TSLA,235.60999999999996,241.9867000735254,238.66076190476187,240.73862066822267,246.4457429410827,-7.497403946002108,57.72644400721702,23.221403389106058,5.0,215.49,238.59,238.59,238.59,238.82,245.01
2023-08-31,255.98,261.18,255.05,258.08,108861700.0,258.1,TSLA,236.71214285714288,244.13247339705535,241.6567619047619,244.91047479285223,251.61258412361724,-6.349856616140974,58.35394948260417,22.867933967883005,5.0,231.28,238.59,238.59,238.82,257.18,245.01
2023-09-01,257.26,259.08,242.01,245.01,132272500.0,248.7,TSLA,237.08714285714288,244.24947694411466,242.76314285714284,245.02514789459002,250.83162292864102,-33.12167144612867,49.57590714083191,21.377020973160285,5.0,233.19,238.59,238.82,257.18,256.9,245.01
2023-09-02,257.26,259.08,242.01,245.01,132272500.0,248.7,TSLA,237.08714285714288,244.24947694411466,242.76314285714284,245.02514789459002,250.83162292864102,-33.12167144612867,49.57590714083191,21.377020973160285,5.0,236.86,238.82,257.18,256.9,258.08,256.49
2023-09-03,257.26,259.08,242.01,245.01,132272500.0,248.7,TSLA,237.08714285714288,244.24947694411466,242.76314285714284,245.02514789459002,250.83162292864102,-33.12167144612867,49.57590714083191,21.377020973160285,5.0,230.04,257.18,256.9,258.08,245.01,251.92
2023-09-04,257.26,259.08,242.01,245.01,132272500.0,248.7,TSLA,237.08714285714288,244.24947694411466,242.76314285714284,245.02514789459002,250.83162292864102,-33.12167144612867,49.57590714083191,21.377020973160285,5.0,238.59,256.9,258.08,245.01,245.01,251.49
2023-09-05,245.0,258.0,244.86,256.49,129469600.0,253.12,TSLA,238.76785714285714,245.88154668489938,245.35019047619048,247.96825528399143,254.13676627563677,-9.606718557968042,55.85706369899212,19.992601763774896,5.0,238.59,258.08,245.01,245.01,245.01,248.5
2023-09-06,255.14,255.39,245.06,251.92,116959800.0,250.79,TSLA,240.64785714285716,246.68667379357947,247.10380952380953,249.19293140698198,254.90258341214363,-18.96763621466616,53.02538267012085,18.707069640774183,5.0,238.59,245.01,245.01,245.01,245.01,248.5
2023-09-07,245.07,252.81,243.265,251.49,115312886.0,248.24,TSLA,242.95285714285714,247.32711728776889,248.54942857142856,250.05425824768187,255.19405555246433,-19.84842277755018,52.754387374209635,17.71370487264583,5.0,238.82,245.01,245.01,245.01,256.49,248.5
2023-09-08,251.22,256.52,246.67,248.5,118558435.0,251.38,TSLA,245.3107142857143,247.4835016493997,249.2890476190476,249.982556928071,254.2393736684731,-31.23152709359608,50.80986304509315,16.553880287972536,5.0,257.18,245.01,245.01,256.49,251.92,273.58
2023-09-09,251.22,256.52,246.67,248.5,118558435.0,251.38,TSLA,245.3107142857143,247.4835016493997,249.2890476190476,249.982556928071,254.2393736684731,-31.23152709359608,50.80986304509315,16.553880287972536,5.0,256.9,245.01,256.49,251.92,251.49,267.48
2023-09-10,251.22,256.52,246.67,248.5,118558435.0,251.38,TSLA,245.3107142857143,247.4835016493997,249.2890476190476,249.982556928071,254.2393736684731,-31.23152709359608,50.80986304509315,16.553880287972536,5.0,258.08,256.49,251.92,251.49,248.5,271.3
2023-09-11,264.27,274.85,260.61,273.58,174667852.0,268.74,TSLA,248.33214285714286,250.9630347628131,253.05828571428572,256.14447803595317,262.1584554728413,-2.7212341975573993,63.09714430155993,17.17745203215764,5.0,245.01,251.92,251.49,248.5,248.5,276.04
2023-09-12,270.76,278.39,266.6,267.48,135991116.0,271.6,TSLA,250.78142857142862,253.165296794438,255.61133333333336,259.56450805856764,265.83202076272823,-21.72873929496111,59.22233544439414,18.011866201867036,5.0,245.01,251.49,248.5,248.5,248.5,274.39
2023-09-13,270.07,274.98,268.1,271.3,111673737.0,271.58,TSLA,253.24142857142857,255.58325722184628,258.34714285714284,263.2248060211791,269.73334289529447,-14.120693089026046,60.84398596743536,18.786679359454332,5.0,245.01,248.5,248.5,248.5,273.58,274.39
2023-09-14,271.32,276.7094,270.42,276.04,107709842.0,274.5,TSLA,256.5271428571429,258.3108229256001,261.3869523809524,267.2973888282752,274.10380227540503,-4.891756869275533,62.81980101825605,19.640283122884885,5.0,245.01,248.5,248.5,273.58,267.48,274.39
2023-09-15,277.55,278.98,271.0,274.39,133692313.0,274.33,TSLA,259.0842857142857,260.4547132021868,263.7686666666666,270.101108557547,276.57185240405335,-10.52028420811375,61.653539056927954,20.610922547961447,5.0,256.49,248.5,273.58,267.48,271.3,265.28
2023-09-16,277.55,278.98,271.0,274.39,133692313.0,274.33,TSLA,259.0842857142857,260.4547132021868,263.7686666666666,270.101108557547,276.57185240405335,-10.52028420811375,61.653539056927954,20.610922547961447,5.0,251.92,273.58,267.48,271.3,276.04,266.5
2023-09-17,277.55,278.98,271.0,274.39,133692313.0,274.33,TSLA,259.0842857142857,260.4547132021868,263.7686666666666,270.101108557547,276.57185240405335,-10.52028420811375,61.653539056927954,20.610922547961447,5.0,251.49,267.48,271.3,276.04,274.39,262.59
2023-09-18,271.16,271.44,263.7601,265.28,101540959.0,266.83,TSLA,260.9742857142857,261.0980847752286,264.59476190476187,270.01588277984365,274.9924097428367,-33.244358165493914,55.52436097785813,20.46577379258211,5.0,248.5,271.3,276.04,274.39,274.39,255.7
2023-09-19,264.35,267.85,261.2,266.5,103677113.0,264.95,TSLA,261.64,261.8183401385314,265.3315238095238,270.17131972406025,273.9948004621128,-33.75710035163649,56.15301272081073,19.990567190372854,5.0,248.5,276.04,274.39,274.39,274.39,244.88
2023-09-20,267.04,273.93,262.4606,262.59,122491643.0,268.26,TSLA,262.0464285714285,261.92122812006056,265.4581904761905,269.24964667817744,271.675377094066,-44.33324317013803,53.54099582485076,20.123147745153027,5.0,248.5,274.39,274.39,274.39,265.28,244.88
2023-09-21,257.85,260.86,254.21,255.7,119803341.0,257.49,TSLA,261.87642857142856,261.09173103738584,264.61199999999997,266.72412964943567,267.3565453899476,-62.96997565593728,49.19810930986786,19.202815340559244,5.0,273.58,274.39,274.39,265.28,266.5,244.88
2023-09-22,257.4,257.7888,244.48,244.88,127524083.0,251.42,TSLA,261.8671428571429,258.93016689906773,262.3458095238095,261.9382234429686,260.2118872923498,-95.47809043819122,43.2633284511862,18.32634948123401,5.0,267.48,274.39,265.28,266.5,262.59,246.99
2023-09-23,257.4,257.7888,244.48,244.88,127524083.0,251.42,TSLA,261.8671428571429,258.93016689906773,262.3458095238095,261.9382234429686,260.2118872923498,-95.47809043819122,43.2633284511862,18.32634948123401,5.0,271.3,265.28,266.5,262.59,255.7,244.12
2023-09-24,257.4,257.7888,244.48,244.88,127524083.0,251.42,TSLA,261.8671428571429,258.93016689906773,262.3458095238095,261.9382234429686,260.2118872923498,-95.47809043819122,43.2633284511862,18.32634948123401,5.0,276.04,266.5,262.59,255.7,244.88,240.5
2023-09-25,243.38,247.1,238.31,246.99,104583747.0,244.2,TSLA,261.18857142857144,257.33814464585873,260.3621904761905,258.5653743644583,255.5258331186609,-78.65748709122202,44.665156791767345,18.06272438598519,5.0,274.39,262.59,255.7,244.88,244.88,246.38
2023-09-26,242.98,249.55,241.6601,244.12,101934431.0,245.56,TSLA,260.63142857142856,255.57572535974424,258.086380952381,255.11189440123132,251.01203940137614,-85.71428571428571,43.10508837036483,17.538012820522475,5.0,274.39,255.7,244.88,244.88,244.88,250.22
2023-09-27,244.262,245.33,234.58,240.5,136585184.0,240.48,TSLA,259.8464285714286,253.56562864511167,255.40219047619047,251.42155799505224,246.41214259583728,-86.66666666666669,41.15262161722178,17.66401956058648,5.0,274.39,244.88,244.88,244.88,246.99,250.22
2023-09-28,240.02,247.55,238.65,246.38,117043180.0,244.0,TSLA,259.695,252.60754482576345,253.60666666666663,249.9190109522768,245.10564947932033,-73.42342342342346,45.4729849400434,17.513029646570246,5.0,265.28,244.88,244.88,246.99,244.12,250.22
2023-09-29,250.0,254.77,246.35,250.22,128472729.0,251.04,TSLA,258.02642857142854,252.28920551566165,252.3433333333333,249.68324875655165,245.58323564578242,-64.77477477477481,48.150173963786024,16.553909441512367,5.0,266.5,244.88,246.99,244.12,240.5,251.6
2023-09-30,250.0,254.77,246.35,250.22,128472729.0,251.04,TSLA,258.02642857142854,252.28920551566165,252.3433333333333,249.68324875655165,245.58323564578242,-64.77477477477481,48.150173963786024,16.553909441512367,5.0,262.59,246.99,244.12,240.5,246.38,246.53
2023-10-01,250.0,254.77,246.35,250.22,128472729.0,251.04,TSLA,258.02642857142854,252.28920551566165,252.3433333333333,249.68324875655165,245.58323564578242,-64.77477477477481,48.150173963786024,16.553909441512367,5.0,255.7,244.12,240.5,246.38,250.22,261.16
2023-10-02,244.81,254.2799,242.62,251.6,123810402.0,249.4,TSLA,256.89214285714286,252.19731144690678,251.4864761904762,249.85917406275723,246.53793949172305,-61.666666666666714,49.1170529337222,16.021702940402417,5.0,244.88,240.5,246.38,250.22,250.22,260.05
2023-10-03,248.61,250.02,244.45,246.53,101985305.0,247.37,TSLA,255.12285714285713,251.44166992065254,250.1048571428571,248.76039486496927,245.58460558807704,-73.0855855855856,45.74219592502644,15.527511189371749,5.0,244.88,246.38,250.22,250.22,250.22,260.53
2023-10-04,248.14,261.86,247.6,261.16,129721567.0,255.8,TSLA,254.05999999999997,252.73744726456556,250.9098095238095,251.53668258103133,250.0674408635872,-40.135135135135116,55.28900904835089,15.026671831493294,5.0,244.88,250.22,250.22,250.22,251.6,260.53
2023-10-05,260.0,263.6,256.25,260.05,119159214.0,259.67,TSLA,253.03571428571428,253.71245429595683,251.70847619047623,253.51679766409958,253.1145484871014,-35.27318932655653,54.5054006519578,14.72445358610085,5.0,246.99,250.22,250.22,251.6,246.53,260.53
2023-10-06,253.98,261.65,250.65,260.53,118108312.0,256.32,TSLA,252.69642857142858,254.62146038982928,252.70771428571427,255.23969659024246,255.59645442481172,-34.05336721728091,54.80370941339827,13.814606458564397,5.0,244.12,250.22,251.6,246.53,261.16,259.67
2023-10-07,253.98,261.65,250.65,260.53,118108312.0,256.32,TSLA,252.69642857142858,254.62146038982928,252.70771428571427,255.23969659024246,255.59645442481172,-34.05336721728091,54.80370941339827,13.814606458564397,5.0,240.5,251.6,246.53,261.16,260.05,263.62
2023-10-08,253.98,261.65,250.65,260.53,118108312.0,256.32,TSLA,252.69642857142858,254.62146038982928,252.70771428571427,255.23969659024246,255.59645442481172,-34.05336721728091,54.80370941339827,13.814606458564397,5.0,246.38,246.53,261.16,260.05,260.53,262.99
2023-10-09,255.31,261.36,252.05,259.67,101377947.0,256.32,TSLA,252.20857142857145,255.29459900451872,253.6375238095238,256.413790510941,257.15714189944225,-36.238881829733145,54.11901319300863,12.969748411566261,5.0,250.22,261.16,260.05,260.53,260.53,258.87
2023-10-10,257.75,268.94,257.65,263.62,122656030.0,264.95,TSLA,252.28214285714284,256.4046524705829,255.1590476190476,258.33666478007115,259.685347346096,-15.48311990686844,56.789327188245416,12.96208039023181,5.0,250.22,260.05,260.53,260.53,260.53,251.12
