date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2023-12-01,46.53,47.2,46.19,46.77,369317010.0,46.6725,NVDA,48.61,47.68730511825001,48.187999999999995,48.27650929887816,47.676839956134856,-86.6972477064219,49.12664131158993,19.442793289848275,5.0,49.94,47.78,48.24,47.82,48.14,45.51
2023-12-02,46.53,47.2,46.19,46.77,369317010.0,46.6725,NVDA,48.61,47.68730511825001,48.187999999999995,48.27650929887816,47.676839956134856,-86.6972477064219,49.12664131158993,19.442793289848275,5.0,48.72,48.24,47.82,48.14,46.77,46.57
2023-12-03,46.53,47.2,46.19,46.77,369317010.0,46.6725,NVDA,48.61,47.68730511825001,48.187999999999995,48.27650929887816,47.676839956134856,-86.6972477064219,49.12664131158993,19.442793289848275,5.0,48.72,47.82,48.14,46.77,46.77,45.5
2023-12-04,46.08,46.08,45.01,45.51,437543440.0,45.67,NVDA,48.387857142857136,47.396997769150005,47.77466666666667,47.65604168980773,46.850189367455826,-90.97472924187726,43.37329335302513,19.23326004690009,5.0,47.78,48.14,46.77,46.77,46.77,46.6
2023-12-05,45.47,46.6,45.27,46.57,371717620.0,45.9775,NVDA,48.167142857142856,47.286731399930005,47.532285714285706,47.41567194450936,46.60451033920311,-71.841155234657,48.80516747955859,18.56484580740386,5.0,47.78,46.77,46.77,46.77,46.77,47.51
2023-12-06,47.21,47.39,45.41,45.5,380589550.0,46.3775,NVDA,47.925,47.04850054660601,47.17666666666667,46.953782279027315,46.056937917224914,-91.15523465703967,44.196466435627116,17.275362413876795,5.0,47.78,46.77,46.77,46.77,45.51,47.51
2023-12-07,45.7,46.63,45.6,46.6,350822550.0,46.1325,NVDA,47.719285714285704,46.9887004737252,47.0,46.8547845786603,46.043548187943486,-71.29963898916961,49.478295203221315,16.077984977030237,5.0,48.24,46.77,46.77,45.51,46.57,47.51
2023-12-08,46.6,47.74,46.55,47.51,359223700.0,47.1,NVDA,47.59142857142856,47.05820707722851,46.97209523809524,47.00238569120846,46.36699606042611,-54.87364620938627,53.4072276412925,15.768396955111863,5.0,47.82,46.77,45.51,46.57,45.5,46.63
2023-12-09,46.6,47.74,46.55,47.51,359223700.0,47.1,NVDA,47.59142857142856,47.05820707722851,46.97209523809524,47.00238569120846,46.36699606042611,-54.87364620938627,53.4072276412925,15.768396955111863,5.0,48.14,45.51,46.57,45.5,46.6,47.66
2023-12-10,46.6,47.74,46.55,47.51,359223700.0,47.1,NVDA,47.59142857142856,47.05820707722851,46.97209523809524,47.00238569120846,46.36699606042611,-54.87364620938627,53.4072276412925,15.768396955111863,5.0,46.77,46.57,45.5,46.6,47.51,48.09
2023-12-11,47.49,47.53,45.83,46.63,509728090.0,46.87,NVDA,47.32142857142857,47.001112800264714,46.84390476190476,46.903252559012046,46.31614787113241,-70.59891107078035,49.405923627539195,14.854433101638916,5.0,46.77,45.5,46.6,47.51,47.51,48.35
2023-12-12,46.05,47.67,46.05,47.66,372386860.0,46.8575,NVDA,47.15857142857142,47.088964426896084,46.889047619047616,47.08029029422429,46.64876085883202,-50.18796992481206,53.77158232249144,14.117820880960052,5.0,46.77,46.6,47.51,47.51,47.51,48.89
2023-12-13,47.63,48.59,47.61,48.09,447791860.0,47.98,NVDA,47.11357142857143,47.22243583664327,47.0132380952381,47.33059347677528,47.05785550253193,-21.227621483375895,55.49799876448379,14.133976548846954,5.0,46.77,47.51,47.51,47.51,46.63,48.89
2023-12-14,48.39,48.67,47.42,48.35,391231740.0,48.2075,NVDA,47.15428571428571,47.372777725090835,47.17809523809524,47.5968106498598,47.46086298553429,-10.933333333333243,56.554502140296464,13.966615207578956,5.0,45.51,47.51,47.51,46.63,47.66,48.89
2023-12-15,48.19,49.4,48.12,48.89,479947580.0,48.65,NVDA,47.20071428571429,47.57507402841206,47.40952380952381,47.94455935942356,47.9527968024183,-11.617312072892892,58.74514465287369,14.344070074901511,5.0,46.57,47.51,46.63,47.66,48.09,50.08
2023-12-16,48.19,49.4,48.12,48.89,479947580.0,48.65,NVDA,47.20071428571429,47.57507402841206,47.40952380952381,47.94455935942356,47.9527968024183,-11.617312072892892,58.74514465287369,14.344070074901511,5.0,45.5,46.63,47.66,48.09,48.35,49.6
2023-12-17,48.19,49.4,48.12,48.89,479947580.0,48.65,NVDA,47.20071428571429,47.57507402841206,47.40952380952381,47.94455935942356,47.9527968024183,-11.617312072892892,58.74514465287369,14.344070074901511,5.0,46.6,47.66,48.09,48.35,48.89,48.11
2023-12-18,49.4,50.43,49.15,50.08,412587170.0,49.765,NVDA,47.36214285714285,47.90906415795712,47.793428571428564,48.51874289043946,48.734049622309655,-6.45756457564578,63.15426399637145,15.351363898640301,5.0,47.51,48.09,48.35,48.89,48.89,48.99
2023-12-19,49.42,49.7,48.9,49.6,464444460.0,49.405,NVDA,47.46642857142857,48.13452227022951,48.091809523809516,48.85830753568361,49.14379903187992,-15.31365313653133,60.352380028115086,16.02151257236573,5.0,47.51,48.35,48.89,48.89,48.89,48.83
2023-12-20,49.66,50.0,48.1,48.11,397894390.0,48.9675,NVDA,47.56214285714286,48.131252634198916,48.17761904761905,48.75569951303262,48.91703220799843,-42.804428044280435,52.55746176562046,15.83670053220729,5.0,47.51,48.89,48.89,48.89,50.08,48.83
2023-12-21,48.81,49.1,48.42,48.99,300425350.0,48.83,NVDA,47.72071428571429,48.24575228297239,48.368,48.88617260689861,49.03983792828252,-26.56826568265678,56.1589285272512,15.665089352060168,5.0,46.63,48.89,48.89,50.08,49.6,48.83
2023-12-22,49.2,49.38,48.47,48.83,252506760.0,48.97,NVDA,47.95785714285715,48.32365197857607,48.515904761904764,48.94619599550199,49.06387980796778,-31.007751937984544,55.336412277061896,15.725037718999422,5.0,47.66,48.89,50.08,49.6,48.11,48.83
2023-12-23,49.2,49.38,48.47,48.83,252506760.0,48.97,NVDA,47.95785714285715,48.32365197857607,48.515904761904764,48.94619599550199,49.06387980796778,-31.007751937984544,55.336412277061896,15.725037718999422,5.0,48.09,50.08,49.6,48.11,48.99,49.28
2023-12-24,49.2,49.38,48.47,48.83,252506760.0,48.97,NVDA,47.95785714285715,48.32365197857607,48.515904761904764,48.94619599550199,49.06387980796778,-31.007751937984544,55.336412277061896,15.725037718999422,5.0,48.35,49.6,48.11,48.99,48.83,49.42
2023-12-25,49.2,49.38,48.47,48.83,252506760.0,48.97,NVDA,47.95785714285715,48.32365197857607,48.515904761904764,48.94619599550199,49.06387980796778,-31.007751937984544,55.336412277061896,15.725037718999422,5.0,48.89,48.11,48.99,48.83,48.83,49.52
2023-12-26,48.97,49.6,48.96,49.28,244199520.0,49.2025,NVDA,48.151428571428575,48.45116504809926,48.692190476190476,49.10121452302182,49.227045224089245,-22.9083665338645,57.23358024149316,15.95447079773194,5.0,48.89,48.99,48.83,48.83,48.83,49.52
2023-12-27,49.51,49.68,49.09,49.42,233647980.0,49.425,NVDA,48.43142857142857,48.580343041686035,48.86133333333334,49.25567351439411,49.38663698673332,-20.910973084886095,57.83367268414836,16.23283634348713,5.0,48.89,48.83,48.83,48.83,48.83,49.52
2023-12-28,49.64,49.88,49.41,49.52,246587480.0,49.6125,NVDA,48.64,48.70563063612789,49.00647619047619,49.39949962765783,49.52906801999743,-19.782608695652094,58.28394489355089,16.660072225123162,5.0,50.08,48.83,48.83,48.83,49.28,49.52
2023-12-29,49.81,50.0,48.75,49.52,389293300.0,49.52,NVDA,48.78357142857143,48.8142132179775,49.12380952380953,49.509671248239776,49.623341021835444,-19.782608695652094,58.28394489355089,16.22901827121209,5.0,49.6,48.83,48.83,49.28,49.42,49.52
2023-12-30,49.81,50.0,48.75,49.52,389293300.0,49.52,NVDA,48.78357142857143,48.8142132179775,49.12380952380953,49.509671248239776,49.623341021835444,-19.782608695652094,58.28394489355089,16.22901827121209,5.0,48.11,48.83,49.28,49.42,49.52,48.17
2023-12-31,49.81,50.0,48.75,49.52,389293300.0,49.52,NVDA,48.78357142857143,48.8142132179775,49.12380952380953,49.509671248239776,49.623341021835444,-19.782608695652094,58.28394489355089,16.22901827121209,5.0,48.99,49.28,49.42,49.52,49.52,47.57
2024-01-01,49.81,50.0,48.75,49.52,389293300.0,49.52,NVDA,48.78357142857143,48.8142132179775,49.12380952380953,49.509671248239776,49.623341021835444,-19.782608695652094,58.28394489355089,16.22901827121209,5.0,48.83,49.42,49.52,49.52,49.52,48.0
2024-01-02,49.24,49.3,47.6,48.17,411254220.0,48.5775,NVDA,48.893571428571434,48.72831812224717,49.042,49.25660599884151,49.210239002778884,-51.59817351598166,49.93523119860163,15.504461169513062,5.0,48.83,49.52,49.52,49.52,49.52,49.1
2024-01-03,47.49,48.18,47.32,47.57,320896170.0,47.64,NVDA,48.88714285714286,48.57387570594754,48.86552380952382,48.897875104869634,48.680640360966066,-91.96141479099678,46.731317429167945,15.087232402736609,5.0,48.83,49.52,49.52,49.52,49.52,49.1
2024-01-04,47.77,48.5,47.51,48.0,306534890.0,47.945,NVDA,48.88071428571429,48.49735894515454,48.747238095238096,48.711843898199746,48.428661267056704,-78.13504823151126,49.24469141150323,14.348957258820107,5.0,48.83,49.52,49.52,49.52,48.17,49.1
2024-01-05,48.46,49.55,48.31,49.1,415039270.0,48.855,NVDA,48.934285714285714,48.5777110858006,48.77647619047619,48.8332365669997,48.62338007774241,-42.76527331189706,55.083211384694295,14.007070703287875,5.0,49.28,49.52,49.52,48.17,47.57,52.25
2024-01-06,48.46,49.55,48.31,49.1,415039270.0,48.855,NVDA,48.934285714285714,48.5777110858006,48.77647619047619,48.8332365669997,48.62338007774241,-42.76527331189706,55.083211384694295,14.007070703287875,5.0,49.42,49.52,48.17,47.57,48.0,53.14
2024-01-07,48.46,49.55,48.31,49.1,415039270.0,48.855,NVDA,48.934285714285714,48.5777110858006,48.77647619047619,48.8332365669997,48.62338007774241,-42.76527331189706,55.083211384694295,14.007070703287875,5.0,49.52,48.17,47.57,48.0,49.1,54.35
2024-01-08,49.51,52.28,49.48,52.25,642509900.0,50.88,NVDA,49.17428571428571,49.067349607693856,49.21857142857143,49.71315841037389,49.8695283316344,-0.6048387096774421,66.8449902438027,15.477233819141576,5.0,49.52,47.57,48.0,49.1,49.1,54.82
2024-01-09,52.4,54.33,51.69,53.14,773100060.0,52.89,NVDA,49.39285714285715,49.61036966000134,49.74733333333334,50.64068800099052,51.10945019928425,-16.97574893009983,69.29170922900553,17.6967591190942,5.0,49.52,48.0,49.1,49.1,49.1,54.71
2024-01-10,53.62,54.6,53.49,54.35,533795760.0,54.015,NVDA,49.73214285714287,50.24232037200117,50.40828571428571,51.68295355125831,52.444820316278424,-3.434065934065934,72.2861258165425,19.85426666552305,5.0,49.52,49.1,49.1,49.1,52.25,54.71
2024-01-11,55.0,55.35,53.56,54.82,596758770.0,54.6825,NVDA,50.21142857142858,50.85267765573435,51.08666666666667,52.630202723659295,53.582460223522155,-6.600249066002505,73.37227098641901,22.119313393841903,5.0,49.52,49.1,49.1,52.25,53.14,54.71
2024-01-12,54.62,54.97,54.33,54.71,352993600.0,54.6575,NVDA,50.62,51.366987301636435,51.68647619047619,53.35324405361987,54.359434679685045,-7.970112079701126,72.65458711910347,24.22257107013798,5.0,48.17,49.1,52.25,53.14,54.35,54.71
2024-01-13,54.62,54.97,54.33,54.71,352993600.0,54.6575,NVDA,50.62,51.366987301636435,51.68647619047619,53.35324405361987,54.359434679685045,-7.970112079701126,72.65458711910347,24.22257107013798,5.0,47.57,52.25,53.14,54.35,54.82,56.38
2024-01-14,54.62,54.97,54.33,54.71,352993600.0,54.6575,NVDA,50.62,51.366987301636435,51.68647619047619,53.35324405361987,54.359434679685045,-7.970112079701126,72.65458711910347,24.22257107013798,5.0,48.0,53.14,54.35,54.82,54.71,56.05
2024-01-15,54.62,54.97,54.33,54.71,352993600.0,54.6575,NVDA,50.62,51.366987301636435,51.68647619047619,53.35324405361987,54.359434679685045,-7.970112079701126,72.65458711910347,24.22257107013798,5.0,49.1,54.35,54.82,54.71,54.71,57.11
2024-01-16,55.02,56.83,54.9,56.38,449579730.0,55.7825,NVDA,51.15928571428571,52.03538899475158,52.454476190476186,54.33609298050368,55.480645792359674,-4.731861198738127,76.42479404850192,26.75754834839997,5.0,49.1,54.82,54.71,54.71,54.71,59.49
2024-01-17,56.35,56.47,54.74,56.05,474394440.0,55.9025,NVDA,51.64285714285713,52.57067046211803,53.10657142857143,55.02852452148744,56.15666702223099,-8.20189274447951,74.24639116381314,28.93641394233639,5.0,49.1,54.71,54.71,54.71,54.71,59.49
2024-01-18,57.26,57.6,56.11,57.11,491650360.0,57.02,NVDA,52.19214285714286,53.17591440050229,53.83552380952381,55.83059933188881,56.9789095882814,-4.766536964980564,76.55781033251661,31.278673335680704,5.0,52.25,54.71,54.71,54.71,56.38,59.49
2024-01-19,57.99,59.5,57.23,59.49,543501480.0,58.5525,NVDA,52.90428571428571,54.017792480435325,54.80857142857143,57.04814709024561,58.36892970041977,-0.08210180623972094,80.73801409196547,33.88862253658088,5.0,53.14,54.71,54.71,56.38,56.05,59.65
2024-01-20,57.99,59.5,57.23,59.49,543501480.0,58.5525,NVDA,52.90428571428571,54.017792480435325,54.80857142857143,57.04814709024561,58.36892970041977,-0.08210180623972094,80.73801409196547,33.88862253658088,5.0,54.35,54.71,56.38,56.05,57.11,59.87
2024-01-21,57.99,59.5,57.23,59.49,543501480.0,58.5525,NVDA,52.90428571428571,54.017792480435325,54.80857142857143,57.04814709024561,58.36892970041977,-0.08210180623972094,80.73801409196547,33.88862253658088,5.0,54.82,56.38,56.05,57.11,59.49,61.36
2024-01-22,60.05,60.33,59.07,59.65,452954630.0,59.775,NVDA,53.627857142857145,54.76875348304395,55.708,58.04589368047367,59.4044527852281,-5.2267486548808595,80.98351730345665,36.47224047218567,5.0,54.71,56.05,57.11,59.49,59.49,61.62
2024-01-23,59.57,59.91,58.59,59.87,294654450.0,59.485,NVDA,54.46357142857143,55.44891968530476,56.540285714285716,58.87858523170321,60.18819175826332,-3.5357417371252953,81.33576940264957,38.3663408883936,5.0,54.71,57.11,59.49,59.49,59.49,61.03
2024-01-24,60.3,62.85,59.94,61.36,560270760.0,61.1125,NVDA,55.448571428571434,56.23706372726413,57.45980952380952,59.892498703840914,61.22315786634757,-9.71316818774447,83.5572662118825,40.69405423525419,5.0,54.71,59.49,59.49,59.49,59.65,61.03
2024-01-25,62.35,62.72,60.85,61.62,482776840.0,61.885,NVDA,56.42142857142858,56.95478856362892,58.28266666666667,60.74486040151161,62.01478362214915,-8.459422283356286,83.91699448757764,42.85550234305332,5.0,54.71,59.49,59.49,59.65,59.87,61.03
2024-01-26,60.96,61.78,60.57,61.03,390308590.0,61.085,NVDA,57.27357142857144,57.4981500884784,58.897142857142846,61.25379233617961,62.32455348257488,-13.612565445026176,79.65812829669278,44.579046980763124,5.0,56.38,59.49,59.65,59.87,61.36,62.47
2024-01-27,60.96,61.78,60.57,61.03,390308590.0,61.085,NVDA,57.27357142857144,57.4981500884784,58.897142857142846,61.25379233617961,62.32455348257488,-13.612565445026176,79.65812829669278,44.579046980763124,5.0,56.05,59.65,59.87,61.36,61.62,62.77
2024-01-28,60.96,61.78,60.57,61.03,390308590.0,61.085,NVDA,57.27357142857144,57.4981500884784,58.897142857142846,61.25379233617961,62.32455348257488,-13.612565445026176,79.65812829669278,44.579046980763124,5.0,57.11,59.87,61.36,61.62,61.03,61.53
2024-01-29,61.23,62.49,60.91,62.47,348732980.0,61.775,NVDA,58.00357142857143,58.16106341001461,59.589999999999996,61.99047823668705,62.982407465338014,-3.405017921146975,82.05226471701387,46.32008337122358,5.0,59.49,61.36,61.62,61.03,61.03,63.03
2024-01-30,62.9,63.49,62.26,62.77,410735300.0,62.855,NVDA,58.691428571428574,58.77558828867933,60.22552380952379,62.627002699971534,63.505741004806154,-7.199999999999989,82.51399879899279,48.12067645606059,5.0,59.49,61.62,61.03,61.03,61.03,66.16
2024-01-31,61.44,62.27,60.7,61.53,453794870.0,61.485,NVDA,59.20428571428572,59.14284318352209,60.604,62.799023248839056,63.391393346517205,-19.73816717019135,74.03570246159885,48.294336806950355,5.0,59.49,61.03,61.03,61.03,62.47,66.16
2024-02-01,62.1,63.19,61.65,63.03,369145790.0,62.4925,NVDA,59.79071428571429,59.66113075905248,61.11409523809523,63.279002714453526,63.759189770514126,-5.021834061135379,77.10086987613548,48.71014716187742,5.0,59.65,61.03,61.03,62.47,62.77,66.16
2024-02-02,63.97,66.6,63.69,66.16,476577650.0,65.105,NVDA,60.60857142857143,60.52764665784549,61.96333333333333,64.41411613148033,65.06306276253547,-3.709949409780759,81.90202177052973,49.828471514932765,5.0,59.87,61.03,62.47,62.77,61.53,69.33
2024-02-03,63.97,66.6,63.69,66.16,476577650.0,65.105,NVDA,60.60857142857143,60.52764665784549,61.96333333333333,64.41411613148033,65.06306276253547,-3.709949409780759,81.90202177052973,49.828471514932765,5.0,61.36,62.47,62.77,61.53,63.03,68.22
2024-02-04,63.97,66.6,63.69,66.16,476577650.0,65.105,NVDA,60.60857142857143,60.52764665784549,61.96333333333333,64.41411613148033,65.06306276253547,-3.709949409780759,81.90202177052973,49.828471514932765,5.0,61.62,62.77,61.53,63.03,66.16,70.1
2024-02-05,68.22,69.5,67.21,69.33,680078010.0,68.565,NVDA,61.53357142857142,61.70129377013276,63.126190476190466,66.08672814459858,67.08158480556654,-1.1517615176151879,85.27037582666749,51.29924178893368,5.0,61.03,61.53,63.03,66.16,66.16,69.64
2024-02-06,69.63,69.75,66.3,68.22,683111360.0,68.475,NVDA,62.402857142857144,62.57045460078173,64.01771428571429,67.12443711188122,68.13272126980263,-11.217008797653968,79.67826292597844,52.00416796826666,5.0,61.03,63.03,66.16,66.16,66.16,72.13
2024-02-07,68.32,70.22,67.6,70.1,495574550.0,69.06,NVDA,63.33071428571428,63.574393987344166,65.044,68.3912596319845,69.4929379512518,-0.9237875288683951,81.84940468951869,52.74003543027453,5.0,61.03,66.16,66.16,66.16,69.33,72.13
2024-02-08,70.07,70.79,69.46,69.64,414422110.0,69.99,NVDA,64.05571428571429,64.38314145569828,65.88523809523811,69.25867282029347,70.26430432095266,-9.426229508196766,79.60825872005968,53.522602910707626,5.0,62.47,66.16,66.16,69.33,68.22,72.13
2024-02-09,70.53,72.19,70.21,72.13,436636890.0,71.265,NVDA,64.94714285714285,65.41605592827185,66.9618095238095,70.53670898715143,71.62069508943587,-0.4411764705882522,82.41511597024777,54.47967969948003,5.0,62.77,66.16,69.33,68.22,70.1,72.25
2024-02-10,70.53,72.19,70.21,72.13,436636890.0,71.265,NVDA,64.94714285714285,65.41605592827185,66.9618095238095,70.53670898715143,71.62069508943587,-0.4411764705882522,82.41511597024777,54.47967969948003,5.0,61.53,69.33,68.22,70.1,69.64,72.13
2024-02-11,70.53,72.19,70.21,72.13,436636890.0,71.265,NVDA,64.94714285714285,65.41605592827185,66.9618095238095,70.53670898715143,71.62069508943587,-0.4411764705882522,82.41511597024777,54.47967969948003,5.0,63.03,68.22,70.1,69.64,72.13,73.9
2024-02-12,72.6,74.61,71.25,72.25,613710180.0,72.6775,NVDA,65.83142857142857,66.32724847116893,67.93552380952381,71.5548479927087,72.58698954899407,-16.087252897068844,82.53984874900074,55.703730201066314,5.0,66.16,70.1,69.64,72.13,72.13,72.66
2024-02-13,70.4,73.45,69.62,72.13,602580150.0,71.4,NVDA,66.60071428571429,67.10094867501307,68.77533333333334,72.30207510367913,73.17365443863588,-17.663817663817692,81.91412224013487,55.69616050356665,5.0,66.16,69.64,72.13,72.13,72.13,72.61
2024-02-14,73.2,74.24,71.94,73.9,504917420.0,73.32,NVDA,67.47785714285713,68.007488851678,69.74857142857144,73.30079990963154,74.13606201197649,-5.056980056980013,83.85794399742801,55.83646752753187,5.0,66.16,72.13,72.13,72.13,72.25,72.61
2024-02-15,73.87,73.97,72.4,72.66,420121810.0,73.225,NVDA,68.30857142857143,68.62782367145427,70.43952380952382,73.75298343215341,74.3311461298986,-14.018691588785071,77.56819070082315,55.966752621213864,5.0,69.33,72.13,72.13,72.25,72.13,72.61
2024-02-16,74.1,74.4,72.5,72.61,495326620.0,73.4025,NVDA,69.03285714285714,69.15878051526036,71.01304761904761,74.0607482391649,74.36838947865539,-14.378145219266719,77.31636859490288,56.17389214399697,5.0,68.22,72.13,72.25,72.13,73.9,72.61
2024-02-17,74.1,74.4,72.5,72.61,495326620.0,73.4025,NVDA,69.03285714285714,69.15878051526036,71.01304761904761,74.0607482391649,74.36838947865539,-14.378145219266719,77.31636859490288,56.17389214399697,5.0,70.1,72.25,72.13,73.9,72.66,69.45
2024-02-18,74.1,74.4,72.5,72.61,495326620.0,73.4025,NVDA,69.03285714285714,69.15878051526036,71.01304761904761,74.0607482391649,74.36838947865539,-14.378145219266719,77.31636859490288,56.17389214399697,5.0,69.64,72.13,73.9,72.66,72.61,67.47
2024-02-19,74.1,74.4,72.5,72.61,495326620.0,73.4025,NVDA,69.03285714285714,69.15878051526036,71.01304761904761,74.0607482391649,74.36838947865539,-14.378145219266719,77.31636859490288,56.17389214399697,5.0,72.13,73.9,72.66,72.61,72.61,78.54
2024-02-20,71.95,71.96,67.73,69.45,704833100.0,70.2725,NVDA,69.51,69.19760977989232,71.06866666666667,73.47963383662395,73.2089717326325,-37.09561466570811,63.32428881788899,53.48478235227723,5.0,72.13,72.66,72.61,72.61,72.61,78.82
2024-02-21,68.01,68.89,66.25,67.47,690298130.0,67.655,NVDA,69.93428571428572,68.96726180924001,70.79666666666667,72.47871441717542,71.57631200475943,-55.092592592592595,56.432910881185045,50.32560648095727,5.0,72.13,72.61,72.61,72.61,72.61,78.82
2024-02-22,75.03,78.58,74.22,78.54,865099740.0,76.5925,NVDA,71.04214285714286,70.24362690134134,71.94409523809523,74.39306890803985,74.16391096287403,-0.2686366689052521,73.6793507583451,49.69597342554552,5.0,72.25,72.61,72.61,72.61,69.45,78.82
2024-02-23,80.79,82.39,77.57,78.82,829388370.0,79.8925,NVDA,71.94642857142858,71.38714331449583,72.98114285714286,75.97437394503508,76.15518719988665,-22.118959107806738,73.96013628342361,49.65784831220568,5.0,72.13,72.61,72.61,69.45,67.47,79.09
2024-02-24,80.79,82.39,77.57,78.82,829388370.0,79.8925,NVDA,71.94642857142858,71.38714331449583,72.98114285714286,75.97437394503508,76.15518719988665,-22.118959107806738,73.96013628342361,49.65784831220568,5.0,73.9,72.61,69.45,67.47,78.54,78.7
2024-02-25,80.79,82.39,77.57,78.82,829388370.0,79.8925,NVDA,71.94642857142858,71.38714331449583,72.98114285714286,75.97437394503508,76.15518719988665,-22.118959107806738,73.96013628342361,49.65784831220568,5.0,72.66,69.45,67.47,78.54,78.82,77.66
2024-02-26,79.7,80.65,78.51,79.09,503972730.0,79.4875,NVDA,72.64357142857143,72.41419087256305,73.93361904761906,77.279898636022,77.67795030542378,-20.446096654275074,74.24544990187967,49.62244642124726,5.0,72.61,67.47,78.54,78.82,78.82,79.11
2024-02-27,79.38,79.48,77.16,78.7,391705240.0,78.68,NVDA,73.39214285714284,73.25229875622132,74.74114285714286,78.19560565038957,78.60783634381917,-22.862453531598497,73.00122336674632,49.04602623339243,5.0,72.61,78.54,78.82,78.82,78.82,82.28
2024-02-28,77.62,78.93,77.13,77.66,393110400.0,77.835,NVDA,73.93214285714285,73.83999225539182,75.31019047619047,78.63352592961873,78.86098907330857,-29.30607187112766,69.64925797911252,48.4984496204562,5.0,72.61,78.82,78.82,78.82,79.09,82.28
2024-02-29,79.09,79.99,78.35,79.11,507288980.0,79.135,NVDA,74.60857142857142,74.54265995467291,76.00057142857143,79.30603447837984,79.4770312724604,-20.322180916976464,71.60676618974493,48.175654132999,5.0,72.61,78.82,78.82,79.09,78.7,82.28
2024-03-01,80.0,82.3,79.44,82.28,479135100.0,81.005,NVDA,75.33357142857143,75.57430529404985,77.02342857142857,80.59665584205587,80.96929895131821,-0.6815365551424996,75.349851776657,48.2530845566569,5.0,69.45,78.82,79.09,78.7,77.66,85.24
2024-03-02,80.0,82.3,79.44,82.28,479135100.0,81.005,NVDA,75.33357142857143,75.57430529404985,77.02342857142857,80.59665584205587,80.96929895131821,-0.6815365551424996,75.349851776657,48.2530845566569,5.0,67.47,79.09,78.7,77.66,79.11,85.96
2024-03-03,80.0,82.3,79.44,82.28,479135100.0,81.005,NVDA,75.33357142857143,75.57430529404985,77.02342857142857,80.59665584205587,80.96929895131821,-0.6815365551424996,75.349851776657,48.2530845566569,5.0,78.54,78.7,77.66,79.11,82.28,88.7
2024-03-04,84.13,87.7,83.72,85.24,615616450.0,85.1975,NVDA,76.26142857142857,76.86306458817654,78.34428571428572,82.33269311802488,83.04329139698224,-11.468531468531504,78.23513240831028,49.02006505073654,5.0,78.82,77.66,79.11,82.28,82.28,92.67
2024-03-05,85.27,86.1,83.42,85.96,520639300.0,85.1875,NVDA,77.24928571428572,78.075989309753,79.63742857142856,83.86753546098781,84.76238257461911,-8.111888111888153,78.88262373058555,49.60343285848065,5.0,78.82,79.11,82.28,82.28,82.28,92.67
2024-03-06,88.02,89.72,87.03,88.7,582520300.0,88.3675,NVDA,78.30642857142857,79.4925240684526,81.16419047619047,85.73952752372908,86.90979135237897,-4.34597358329781,81.177493893177,50.538015870927396,5.0,78.82,82.28,82.28,82.28,85.24,92.67
2024-03-07,90.16,92.77,89.6,92.67,608119160.0,91.3,NVDA,79.73571428571428,81.24952085932559,83.07933333333335,88.18632107265512,89.79837358113103,-0.3770739064856498,83.90643974716392,51.68409193721596,5.0,79.09,82.28,82.28,85.24,85.96,92.67
2024-03-08,90.16,92.77,89.6,92.67,608119160.0,91.3,NVDA,79.73571428571428,81.24952085932559,83.07933333333335,88.18632107265512,89.79837358113103,-0.3770739064856498,83.90643974716392,51.68409193721596,5.0,78.7,82.28,85.24,85.96,88.7,85.77
2024-03-09,90.16,92.77,89.6,92.67,608119160.0,91.3,NVDA,79.73571428571428,81.24952085932559,83.07933333333335,88.18632107265512,89.79837358113103,-0.3770739064856498,83.90643974716392,51.68409193721596,5.0,77.66,85.24,85.96,88.7,92.67,91.91
2024-03-10,90.16,92.77,89.6,92.67,608119160.0,91.3,NVDA,79.73571428571428,81.24952085932559,83.07933333333335,88.18632107265512,89.79837358113103,-0.3770739064856498,83.90643974716392,51.68409193721596,5.0,79.11,85.96,88.7,92.67,92.67,90.89
2024-03-11,86.43,88.8,84.17,85.77,678364120.0,86.2925,NVDA,81.96714285714286,82.57799566767122,84.78104761904763,88.84288231652641,89.49440210439379,-37.33547351524882,65.72166090391018,53.50728133346588,5.0,82.28,88.7,92.67,92.67,92.67,87.94
2024-03-12,88.05,91.96,86.15,91.91,668075150.0,89.5175,NVDA,83.71285714285715,83.82226291198172,86.1067619047619,90.33019628605867,91.10548726406921,-23.684210526315823,71.88831397980303,54.172811505657975,5.0,82.28,92.67,92.67,92.67,92.67,87.84
2024-03-13,91.06,91.5,88.44,90.89,635712890.0,90.4725,NVDA,84.595,84.76462785705084,87.06371428571427,91.22155306697742,91.84926483898958,-32.11642821904293,69.64677027223277,54.79080380840777,5.0,82.28,92.67,92.67,92.67,85.77,87.84
2024-03-14,89.58,90.65,86.6,87.94,602318160.0,88.6925,NVDA,85.24642857142858,85.18801080944407,87.5097142857143,91.15094455012124,91.26683547918233,-46.669955599408006,63.4816229066711,54.65248308669534,5.0,85.24,92.67,92.67,85.77,91.91,87.84
2024-03-15,86.93,89.55,86.26,87.84,642086160.0,87.645,NVDA,85.87142857142858,85.54160936818487,87.8555238095238,91.01593736101377,90.69291785139818,-47.163295510606794,63.277142356230286,54.39260250744051,5.0,85.96,92.67,85.77,91.91,90.89,88.46
