Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PL,Planet Labs PBC Class A Common Stock,$1.98,0.00,0.00%,575728113.00,United States,2021,1944600,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$111.63,2.23,2.038%,103351965720.00,United States,,2923706,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$73.02,0.29,0.399%,6438855042.00,United States,2015,2594560,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$23.28,0.39,1.704%,537629414.00,United States,2010,144060,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.16,0.32,1.342%,53801817966.00,United States,2020,36398817,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.43,0.31,1.468%,972537889.00,United States,2017,142971,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.87,1.95,1.952%,158362718126.00,United States,,6487048,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$9.14,0.04,0.44%,0.00,United States,2001,62441,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.49,0.00,0.00%,0.00,United States,2002,134051,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.17,-0.08,-1.28%,300718452.00,United States,1989,114510,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.14,-0.04,-0.393%,344573089.00,United States,1993,55612,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.79,0.11,0.804%,1197598714.00,United States,2009,530829,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.50,0.2259,0.931%,,United States,,15492,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.35,0.145,0.599%,,United States,,31464,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.29,0.05,0.26%,,United States,,14603,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.3109,0.0109,0.043%,0.00,United States,2023,5902,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.495,-0.005,-0.067%,0.00,United States,2002,53623,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.90,1.70,1.11%,61635822182.00,United States,,1445428,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.85,-0.035,-0.444%,0.00,United States,2001,22026,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.42,0.05,0.678%,0.00,United States,2002,41019,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.77,0.51,1.407%,3316668120.00,United States,,518444,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.53,0.04,0.534%,491140485.00,United States,2022,668678,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$80.00,0.53,0.667%,13281969840.00,Switzerland,,1530902,Industrials,Fluid Controls
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.99,-0.26,-8.00%,119862480.00,,2022,27463,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$75.73,1.12,1.501%,8599814361.00,United States,,1055382,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.67,-0.02,-0.047%,4396344632.00,United States,,742044,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$104.93,0.94,0.904%,6357276074.00,United States,2012,644446,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$128.15,-0.44,-0.342%,30051175000.00,United States,,1721362,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.17,0.21,0.751%,20782159998.00,United States,,5666627,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.54,-0.01,-0.282%,352330051.00,United States,1988,130900,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$15.85,0.44,2.855%,12203705820.00,United States,2022,11497597,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.73,0.20,1.596%,649383600.00,United States,,266642,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.63,0.14,0.718%,,Bermuda,,4087,,
PRG,PROG Holdings Inc. Common Stock,$36.08,0.78,2.21%,1557738630.00,United States,,290032,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$26.12,0.34,1.319%,3560689710.00,United States,,1071003,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.15,0.10,0.384%,9387850000.00,United States,2022,11987,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$236.12,0.24,0.102%,8125165933.00,United States,2010,191419,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.25,0.22,0.955%,,,,5238,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.71,0.04,0.169%,,,,500,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.99,0.00,0.00%,,,,1,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.5435,0.2735,1.175%,,,,2385,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.40,-0.1689,-0.748%,,,,2023,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.57,0.00,0.00%,,,,67,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.96,0.01,0.048%,,,,1166,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.53,-0.2699,-1.184%,,,,1994,,
PRIM,Primoris Services Corporation Common Stock,$52.01,-1.58,-2.948%,2789823005.00,United States,,976343,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$51.49,0.46,0.901%,3217653609.00,United States,2013,881356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.65,0.58,1.929%,775937546.00,United States,2012,213154,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$7.78,-0.01,-0.128%,1129968071.00,Luxembourg,2021,482043,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$21.90,-0.25,-1.129%,3503273051.00,Canada,,1832596,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$28.69,0.11,0.385%,1348555117.00,United States,2007,320779,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.71,0.02,0.081%,8870890000.00,United States,2018,11408,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.85,0.10,2.667%,46838068.00,United States,2018,41046,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$119.16,1.43,1.215%,42778440000.00,United States,2001,1474912,Finance,Life Insurance
PSA,Public Storage Common Stock,$292.31,1.26,0.433%,51366076826.00,United States,,625335,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.91,0.0567,0.248%,,United States,,10388,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.035,0.065,0.283%,,United States,,11251,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.21,-0.04,-0.158%,,United States,,5316,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.82,0.02,0.092%,,United States,,11916,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.70,0.10,0.485%,,United States,,5553,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.02,0.0104,0.05%,,United States,,6073,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.405,0.065,0.32%,,United States,,14671,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.295,0.045,0.247%,,United States,,19715,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.98,-0.0404,-0.237%,,United States,,7860,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.26,0.07,0.407%,,United States,,6017,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.6175,0.0075,0.043%,,United States,,18831,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.39,0.0806,0.466%,,United States,,1831,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.75,0.0866,0.49%,,United States,,23237,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.00,0.04,0.223%,,United States,,44167,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.51,0.01,0.061%,0.00,,2024,14829,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.75,0.45,2.601%,,United States,,5112,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.37,-0.01,-0.052%,951815224.00,,2010,28625,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.09,0.54,3.077%,1116504724.00,,2021,237720,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$79.49,1.40,1.793%,11664978250.00,United States,2019,507795,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.31,0.04,0.326%,8451923577.00,United Kingdom,,263032,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.56,0.56,18.667%,111754078.00,,2021,189957,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$62.82,-1.66,-2.574%,20431228652.00,United States,2015,4205870,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.14,-0.02,-0.152%,297817154.00,United States,2019,80567,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$138.55,0.46,0.333%,58738568304.00,United States,,1918417,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.40,0.18,0.937%,1072305066.00,United States,2020,125988,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.24,0.01,0.07%,0.00,United States,2002,547500,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$19.37,1.36,7.551%,26667848522.00,United Kingdom,,1198081,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.60,0.17,2.017%,920536681.00,United States,2017,1483658,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$114.14,-0.29,-0.253%,6375607808.00,United States,,692070,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.12,0.02,1.818%,36960000.00,United States,2011,33903,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$274.23,0.23,0.084%,40144106015.00,United States,,826941,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.33,-0.03,-0.134%,4547555457.00,United States,2021,3831864,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$8.37,0.13,1.578%,945999120.00,United States,2021,295403,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.91,0.07,1.199%,0.00,United States,2002,17930,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.115,0.175,0.763%,0.00,United States,,197,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.10,0.02,0.282%,0.00,United States,2002,31698,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.13,-0.03,-2.586%,193535065.00,,2022,2226827,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.00,0.13,6.952%,378807702.00,China,2017,783381,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.03,0.17,0.406%,9591361793.00,Netherlands,,592663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$4.95,0.03,0.61%,2472684652.00,United States,2020,4199473,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.19,0.95,1.372%,22206883393.00,Canada,2014,1784846,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$57.99,0.83,1.452%,3485170701.00,United States,2014,460215,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.50,0.14,2.612%,285660155.00,United States,,221113,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.81,-0.1311,-1.013%,13.00,United States,2019,14286,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.925,-0.065,-0.50%,13.00,United States,2018,7057,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$125.10,4.10,3.388%,5482982004.00,United States,,365254,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.61,-0.03,-0.237%,0.00,United States,2016,183205,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$421.68,7.03,1.695%,102784905656.00,Italy,2015,176696,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$29.80,-0.37,-1.226%,1971385028.00,United States,2018,642774,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$78.19,0.59,0.76%,14364886572.00,Canada,,1930314,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$276.51,1.71,0.622%,8077302834.00,United States,2022,94315,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$124.68,1.11,0.898%,3642103784.00,United States,2022,2913,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$35.19,-0.97,-2.683%,22521600000.00,United States,2021,5624774,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.41,0.45,6.466%,43566465.00,Hong Kong,2020,31184,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$30.16,1.51,5.271%,5430749965.00,,2024,1109904,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.57,0.10,1.181%,1447245955.00,United States,2013,981759,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.20,0.00,0.00%,,United States,,1255,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.69,0.09,0.484%,,United States,,10136,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.0768,0.0168,0.07%,4065933653.00,United States,2019,2769,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.15,0.04,0.166%,4078295194.00,United States,2021,498,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,,2021,3600,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$38.02,0.33,0.876%,20198678913.00,Canada,,1250053,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$154.52,3.40,2.25%,39765597766.00,United States,1993,2172203,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.14,-0.01,-0.163%,0.00,United States,1994,87339,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.41,0.06,0.367%,1492538911.00,United States,2018,541663,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$56.48,-0.82,-1.431%,9235002779.00,,2024,1787616,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$31.41,0.45,1.453%,4729669586.00,United States,,673926,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.46,0.63,10.806%,423638557.00,United States,2021,1139266,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.09,0.53,0.741%,12025928796.00,India,,132867,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.84,0.24,0.526%,86317785322.00,United Kingdom,2015,565270,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.27,0.04,1.794%,166076966.00,Cayman Islands,2021,979303,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.33,0.20,3.263%,1356816902.00,United States,,1671577,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$25.39,-0.51,-1.969%,1318108571.00,United States,2017,565377,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.30,0.23,0.522%,775415904.00,United States,,249542,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.93,0.41,0.921%,9786716850.00,United States,2013,1487573,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.60,0.2437,1.141%,,United States,,12129,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.05,0.18,0.862%,,United States,,6743,,
REZI,Resideo Technologies Inc. Common Stock ,$19.58,-0.05,-0.255%,2859011411.00,United States,2018,523061,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.31,0.38,2.007%,17684621282.00,United States,,6224865,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.9802,0.0006,0.002%,,United States,,24939,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.90,0.10,0.439%,,United States,,15196,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.73,0.05,0.283%,,United States,,13320,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.29,0.12,1.074%,554775110.00,United States,1993,79508,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.42,-0.01,-0.699%,34884666.00,United States,2018,12669,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.96,-0.03,-0.188%,97590596.00,,2020,14081,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.19,0.07,0.496%,345551418.00,,2021,27061,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$208.34,1.13,0.545%,13707110489.00,United States,,255295,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$42.06,1.24,3.038%,731894640.00,United States,,174711,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.08,0.02,0.181%,69437728.00,,2013,9773,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$223.28,7.31,3.385%,4118449168.00,United States,2012,1124345,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$65.28,0.23,0.354%,6850000716.00,United States,,1576085,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.63,-0.99,-0.994%,5906989462.00,United States,,704384,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.14,-0.01,-0.194%,4212639478.00,Switzerland,,18992173,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$66.45,0.05,0.075%,108121347332.00,Australia,2002,1680048,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.10,0.05,0.452%,5366602614.00,United States,,2386116,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.005,-0.02%,,United States,,11380,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,,United States,,25633,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,-0.03,-0.126%,,United States,,41005,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.49,-0.19,-0.802%,,United States,,41082,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.0777,0.1177,0.984%,0.00,,2015,50295,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.15,0.05,0.216%,,,,1976,,
RJF,Raymond James Financial Inc. Common Stock,$122.38,1.69,1.40%,25366530868.00,United States,,1235385,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.01,-0.02,-0.08%,,United States,,1040,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.10,-0.01,-0.071%,28035815694.00,United States,2020,2065136,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$183.96,1.35,0.739%,11499234007.00,United States,1997,574917,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$142.30,1.00,0.708%,6504516066.00,United States,,117430,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.61,0.01,0.104%,1498204785.00,United States,2011,1197871,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.10,0.20,0.803%,,United States,,9437,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.21,-0.08,-0.56%,0.00,,2022,53345,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.87,0.02,1.081%,2937378366.00,Cayman Islands,2021,2978526,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$27.50,0.05,0.182%,272145500.00,United States,2012,17845,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.16,-0.06,-0.73%,153839329.00,United States,2013,181466,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$182.20,-23.63,-11.48%,26766493115.00,United States,,4018585,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.83,0.03,0.19%,100888832.00,,2018,6025,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,0.00,0.00%,297870987.00,,2019,30093,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.92,-0.09,-0.562%,314254878.00,,2022,18384,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.0499,0.0049,0.02%,,,,582,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.09,-0.03,-0.329%,420586183.00,United States,,87857,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$28.04,0.07,0.25%,2584564260.00,United States,2013,1145385,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.42,0.18,1.758%,238443944.00,United States,2017,64986,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.00,-0.07,-0.349%,982772560.00,United States,2003,149379,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$226.56,2.29,1.021%,11980274849.00,Bermuda,,237134,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.98,0.00,0.00%,,Bermuda,,9935,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.03,0.13,0.726%,,Bermuda,,15555,,
RNST,Renasant Corporation Common Stock,$29.22,0.58,2.025%,1646167841.00,United States,2023,210484,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$119.38,-1.93,-1.591%,2227225744.00,United States,1960,139254,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$265.87,7.35,2.843%,30310024403.00,United States,,1026718,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.92,0.57,1.155%,24172781368.00,United States,,1959444,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$109.94,-1.45,-1.302%,14156202351.00,United States,,915966,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.51,0.12,1.054%,1545797696.00,United States,2002,290512,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.315,0.015,0.133%,0.00,,2021,120184,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$34.82,1.35,4.033%,8448270120.00,United States,,3616057,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$142.60,1.48,1.049%,9485575461.00,United States,1976,578622,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$282.10,0.20,0.071%,16200046117.00,United States,1994,350774,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.25,-0.01,-0.066%,50959049.00,,2019,2708,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$194.66,2.81,1.465%,61304752469.00,United States,1998,770267,Utilities,Environmental Services
