Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SND,Smart Sand Inc. Common Stock,$2.02,0.05,2.538%,86001395.00,United States,2016,110612,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.88,0.06,3.297%,494816000.00,Canada,2019,1462069,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.80,-0.25,-1.247%,1682743788.00,United States,2016,1045769,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5707,-0.0189,-3.206%,2936041.00,United States,2016,29625,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$73.00,0.85,1.178%,2315272964.00,United States,,86305,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.55,0.13,1.752%,173872144.00,United States,,61900,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.38,-0.08,-2.312%,3337716.00,United States,,89114,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1898,-0.0119,-5.90%,3563236.00,United States,2007,1537445,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$595.60,-9.93,-1.64%,91255504991.00,United States,1992,898979,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.47,0.24,5.674%,5512538.00,United States,,30782,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6344,-0.0246,-3.733%,15911360.00,United States,2021,17930,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.78,0.06,3.488%,41491800.00,Israel,,41673,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.08,0.04,1.961%,5835076.00,China,2021,3253,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.252,-0.009,-3.448%,11530265.00,United States,2021,9764371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$48.97,1.76,3.728%,123874508964.00,France,,5560248,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.172,-0.0046,-2.605%,3441284.00,United States,,18022307,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.54,0.22,3.481%,6914239493.00,United States,,32219143,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.10,-0.04,-1.869%,10883237.00,China,2020,5251,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.19,-0.01,-0.833%,23620506.00,United States,,18961,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.19,-0.27,-1.463%,361056311.00,United States,,348,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.77,0.00,0.00%,392417992.00,United States,,188,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,367209553.00,United States,,200,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.45,0.24,1.817%,444504800.00,China,,38078,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$4.14,0.10,2.475%,45808015.00,United States,2021,7216,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0125,0.0024,23.762%,138309.00,United States,2021,800,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.96,0.175,22.293%,44849172.00,United States,2019,981851,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.916,-0.064,-6.531%,2850959.00,United States,,67599,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.08,0.26,1.754%,1853344501.00,United States,2018,1462245,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.17,0.02,1.739%,3088739.00,United States,2021,32567,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.61,-0.11,-2.331%,300712877.00,Switzerland,2021,130815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.2499,-0.0001,-0.002%,66939665.00,United States,,10784,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.98,-0.02,-0.50%,1310096711.00,United States,,10097301,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.33,0.005,0.377%,437796137.00,United States,2021,43476,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$21.00,0.28,1.351%,212991009.00,United States,,157528,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.186,-0.0013,-0.694%,2472131.00,Israel,,2096105,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.527,0.037,7.551%,9703283.00,United States,2021,3331102,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0265,-0.006,-18.462%,487926.00,United States,2021,400,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.12,0.05,0.192%,428873735.00,United States,2019,58144,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5215,-0.0285,-5.182%,7611746.00,United States,2023,40874,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4596,-0.0204,-4.25%,14524789.00,China,,46349,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.36,0.00,0.00%,0.00,United States,2023,27715,,
SPKLU,Spark I Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2023,32,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,40,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.09,-0.66,-1.956%,1844212713.00,Curacao,1992,82266,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.39,0.05,0.349%,291335364.00,United States,,99955,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.5597,0.0319,6.044%,9081670.00,Singapore,2023,18082,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.5401,0.0276,5.385%,22227707.00,United States,2020,1297495,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.8961,-0.0298,-3.218%,2422762.00,Israel,,21209,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,71802230.00,United States,2017,80406,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.24,0.07,0.857%,798416909.00,United States,2020,369678,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$185.62,-0.51,-0.274%,6873968010.00,United States,2010,128350,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.21,-0.81,-2.453%,1821089302.00,United States,2019,564724,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$18.73,0.19,1.025%,634792852.00,United States,,236862,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.41,0.03,1.261%,90971800.00,United States,2014,379754,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.76,-0.02,-0.719%,483996603.00,United States,2005,5668620,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.66,-0.0155,-2.295%,9546109.00,United States,2020,41708,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.04,0.4529,2.906%,231999384.00,United States,,5917,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0357,-0.0053,-12.927%,516358.00,United States,,84603,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.14,0.07,0.632%,12381718986.00,Switzerland,2021,272780,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.15,-0.08,-0.867%,86997560.00,United States,2023,21803,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.43,0.02,0.04%,1235015268.00,United States,,74968,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.52,-0.04,-0.069%,5337011319.00,United States,1996,1675231,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.96,0.01,0.024%,598349600.00,United States,1998,551987,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.05,0.04,3.96%,10673775.00,United States,2023,57104,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$163.85,3.13,1.947%,15487719059.00,United States,,4542514,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.41,-0.04,-0.473%,670731687.00,United States,2018,1022941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.96,-0.27,-5.163%,81307648.00,United States,2016,155955,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.20,0.51,5.263%,32627617.00,United States,,4416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0267,0.0135,102.273%,85408.00,United States,,352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.20,-0.17,-1.814%,61392796.00,United States,2006,7095,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.97,0.41,1.604%,231354810.00,United States,2021,19000,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.9899,-0.0701,-0.581%,74516617.00,United States,2022,11417,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.12,-0.03,-0.952%,10939007.00,United States,2005,6357,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.13,0.88,1.414%,15613518477.00,United States,2010,807555,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.57,0.19,7.983%,219452210.00,United States,,1348402,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.60,0.07,1.545%,931333006.00,Canada,,2368109,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.005,-0.075,-1.838%,93529902.00,United States,2011,47325,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.06,-0.07,-0.29%,561880013.00,United States,,182,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.98,-0.79,-6.186%,153265603.00,United States,2017,80701,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.23,-0.06,-0.724%,573269489.00,United States,1994,676578,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$41.15,0.40,0.982%,2021745177.00,United States,,261093,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.22,-0.0854,-27.963%,1406105.00,United States,,798384,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.87,0.74,2.377%,1218577559.00,United States,,115310,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1774,-0.0076,-4.108%,12752399.00,Malaysia,2022,45881,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.67,0.03,0.237%,79881183.00,United States,,17907,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$44.34,0.79,1.814%,4906037477.00,United States,2020,3358094,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$14.80,-0.01,-0.068%,1446720468.00,United States,2021,301684,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.67,0.18,2.773%,1795764187.00,Canada,,411780,,
STHO,Star Holdings Shares of Beneficial Interest,$11.99,0.21,1.783%,159701428.00,United States,,54135,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.5201,-0.0099,-1.868%,45196897.00,United States,2022,1040348,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.77,-0.06,-3.279%,53095687.00,United States,2018,169898,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.50,0.11,3.245%,9572920.00,Israel,2021,9358,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.35,0.04,0.753%,636720561.00,Canada,,399280,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.385,-0.065,-1.461%,137776126.00,United States,,53687,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$126.34,-1.84,-1.435%,19852207983.00,United States,1996,1746601,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.81,0.09,0.768%,3648535329.00,Brazil,2018,5851038,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$14.33,0.10,0.703%,746877594.00,United States,2019,691752,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$108.83,0.75,0.694%,2678082001.00,United States,1996,128150,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$116.18,-0.04,-0.034%,3585726193.00,United States,,249831,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.49,-0.0025,-0.508%,30394713.00,United States,,32583,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.07,-0.16,-4.954%,251108605.00,United States,2018,635625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.0105,0.3705,10.179%,12711841.00,United States,2004,74708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.60,0.26,2.784%,30428544.00,United States,,13079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.24,-0.51,-2.061%,195782359.00,United States,,17013,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.52,-0.23,-0.929%,99754986.00,United States,,18841,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2681,-0.0018,-0.667%,4201368.00,United States,2022,1048811,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0711,0.0095,15.422%,1114201.00,United States,2022,392,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$3.955,-0.415,-9.497%,188063699.00,United States,2020,657416,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.33,0.25,0.243%,21698116045.00,Ireland,2002,1784539,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.4313,0.0813,3.46%,32214725.00,Hong Kong,2024,21518,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.91,-0.13,-0.481%,1479357175.00,United States,2012,443179,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.33,-0.07,-2.059%,64640458.00,United States,,116309,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.30,-0.05,-14.286%,5823465.00,United States,,8864,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.27,0.13,2.117%,170488040.00,Canada,,185263,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.08,0.01,0.197%,842060287.00,United States,,763985,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.15,0.86,4.974%,477240039.00,United States,2024,426568,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,60031,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1301,0.0149,12.934%,0.00,United States,2022,25901,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.276,0.047,20.524%,10277347.00,Cayman Islands,,4395121,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0101,-0.0054,-34.839%,376091.00,Cayman Islands,,15098,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.66,-0.22,-5.67%,505771341.00,United States,,2226803,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.40,-0.03,-6.977%,5566338.00,Israel,2022,49047,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.11,0.08,7.767%,20654135.00,United States,2021,27425,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.03,0.00,0.00%,558220.00,United States,2021,2000,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.65,0.36,2.519%,667446719.00,United States,,1334755,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.55,-0.07,-1.934%,410283348.00,United States,2021,149327,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.97,0.06,1.535%,55580000.00,Hong Kong,2023,495671,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.45,0.34,2.11%,205176359.00,United States,,12345,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,-0.05,-0.20%,311194539.00,United States,,2692,,
SWKS,Skyworks Solutions Inc. Common Stock,$104.96,-1.42,-1.335%,16840475346.00,United States,,2694943,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.06,-0.06,-0.166%,2671556486.00,United States,2019,1410091,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.47,0.77,13.509%,43941684.00,United Arab Emirates,,56639,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0152,-0.001,-6.173%,103232.00,United Arab Emirates,,78183,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.09,0.01,0.926%,616432.00,China,2019,284945,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2803,-0.0017,-0.603%,3403435.00,United States,2023,104608,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.0699,0.0299,2.875%,104902804.00,China,2019,41464,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.01,0.81,1.716%,1411129172.00,United States,,57405,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.52,0.03,2.013%,17794657.00,United States,2015,4725,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$32.05,-0.48,-1.476%,18737312401.00,United States,2021,1123130,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$87.59,-2.05,-2.287%,3459589353.00,United States,2002,209024,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.88,-0.02,-1.053%,42815361.00,United States,,10938,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.36,-0.01,-0.73%,9866754.00,United States,2023,59947,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$24.23,0.13,0.539%,1230457164.00,United States,2016,797251,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.81,0.23,4.122%,155291638.00,United States,2016,71792,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.85,0.02,1.093%,48264835.00,Japan,2023,6154,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.15,0.00,0.00%,4513371.00,Canada,2020,182845,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0398,-0.0099,-19.92%,156202.00,Canada,2020,1099,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.65,0.04,1.108%,36481411.00,United States,1996,40964,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6363,-0.0137,-0.517%,15873637.00,United States,1995,10125,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.15,0.02,0.939%,364822694.00,United States,2020,877162,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.11,-0.01,-8.333%,18665347.00,United States,2020,500,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.76,-0.01,-1.299%,5961888.00,China,2015,63465,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.71,-0.0152,-2.096%,2053194.00,Hong Kong,,277701,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.23,-0.03,-1.327%,45915646.00,United States,2014,168906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.435,0.355,1.361%,998759054.00,United States,2020,622403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.45,-0.04,-0.297%,1184492421.00,United States,2021,225628,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.26,0.3609,2.597%,144063247.00,Israel,,18694,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$42.44,-1.01,-2.325%,131307832.00,United States,,24167,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$34.98,0.53,1.538%,1810728611.00,United States,2004,559422,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.71,0.26,7.536%,6243166.00,United States,2000,10409,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.40,0.02,0.592%,1142171139.00,Israel,,493657,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.18,0.01,5.882%,60467884.00,Israel,,670,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.94,0.09,0.568%,511385215.00,United States,2021,78434,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$4.86,1.07,28.232%,2760125.00,United States,2018,595328,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2023,93,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.11,0.01,10.00%,0.00,United States,2023,20103,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.73,0.06,0.782%,68273177.00,United States,2009,5696,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.77,0.02,0.229%,426513374.00,Cayman Islands,,362766,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$10.66,0.39,3.797%,159977413.00,United States,2002,111737,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.90,0.01,0.529%,3251415.00,China,2018,6679,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.50,-0.20,-1.46%,57098898.00,United States,2021,1928,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.48,1.09,1.867%,2774926864.00,United States,2003,272004,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.20,-0.01,-0.052%,895739674.00,United States,,19077,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.34,0.49,1.33%,1238731536.00,United States,,84299,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.7994,-0.0704,-8.094%,3953139.00,United Kingdom,2022,154463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0136,0.00,0.00%,1345076.00,United Kingdom,2022,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.52,-0.23,-1.559%,46288032.00,United States,2021,154,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.83,0.29,1.484%,270738970.00,United States,2021,18882,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.398,-0.0126,-3.069%,5870500.00,China,2023,138238,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.30,-0.07,-0.616%,268512453.00,United States,2016,285263,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$48.72,0.37,0.765%,31506822255.00,China,2003,4268987,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,3295213.00,United States,2015,121007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.76,0.09,0.843%,920960602.00,United States,2012,242953,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.6732,-0.0269,-3.842%,10779630.00,United States,,27333,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.69,0.19,2.923%,353652165.00,United States,2021,226127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.14,-0.01,-0.87%,12303380.00,China,2014,13167,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.23,0.99,5.146%,221086043.00,Canada,,16727,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.60,-0.02,-1.235%,176409920.00,United States,2021,259043,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$164.75,2.29,1.41%,42884120707.00,Australia,2015,1753498,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$74.49,0.83,1.127%,11738479610.00,United States,,840784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.26,-0.01,-0.097%,72737552.00,United States,2019,900,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$16.10,-0.91,-5.35%,237222600.00,United States,2018,43495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
